Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,10:48:55 AM,1.32181E+17,0:00:00,48.13,48.09,48.45,48.13,48.51,48.26,48.05,48.15,48.02,48.07,48.36,48.4,48.16,48.21,48.28,48.37,48.35,48.06,48.12,47.98,48.02,48.29,48.23,48.08,71609,68729,71388,67552,79146,75457,72876,68493,66897,73463,84326,84491,82460,63488,65831,78961,86065,82414,78289,79508,70908,82510,78966,83699,128.2,125.6,115.7,121.4,117.8,125.2,125.7,118.5,120.2,118.6,116,119.8,124,117.4,115.5,116.7,115.1,127.9,125.8,128.8,123.8,119.1,122.2,127.2
11/12/19,10:48:59 AM,1.32181E+17,0:00:04,48.12,48.1,48.45,48.13,48.51,48.28,48.05,48.17,48.03,48.06,48.36,48.39,48.17,48.22,48.28,48.36,48.35,48.06,48.12,47.98,48.01,48.3,48.24,48.08,71598,68562,71096,67564,78885,75414,72746,68406,66750,73291,84130,84432,82025,63318,65762,78754,86029,82228,78013,79376,70733,82205,78880,83716,128.4,125.4,115.7,121.4,117.8,124.7,125.7,118.1,120,118.8,116,120,123.7,117.2,115.5,116.9,115.1,127.9,125.8,128.8,124,118.9,122,127.2
11/12/19,10:49:03 AM,1.32181E+17,0:00:08,48.13,48.08,48.46,48.14,48.51,48.27,48.04,48.15,48.02,48.06,48.36,48.41,48.16,48.23,48.28,48.38,48.36,48.06,48.12,47.98,48,48.29,48.24,48.08,71592,68508,71105,67456,79035,75270,72718,68416,66775,73359,84144,84497,81992,63371,65758,78767,86187,82283,78181,79334,70858,82105,78806,83568,128.2,125.8,115.5,121.2,117.8,124.9,125.9,118.5,120.2,118.8,116,119.6,124,117,115.5,116.5,114.9,127.9,125.8,128.8,124.2,119.1,122,127.2
11/12/19,10:49:08 AM,1.32181E+17,0:00:12,48.13,48.09,48.46,48.14,48.52,48.29,48.05,48.17,48.02,48.06,48.37,48.4,48.18,48.22,48.28,48.39,48.37,48.07,48.13,47.98,48.02,48.32,48.25,48.09,71589,68513,71173,67351,78874,75239,72531,68456,66835,73257,84164,84505,82100,63179,65865,78768,85940,82220,77988,79394,70739,82400,78729,83687,128.2,125.6,115.5,121.2,117.6,124.5,125.7,118.1,120.2,118.8,115.8,119.8,123.5,117.2,115.5,116.3,114.7,127.7,125.6,128.8,123.8,118.5,121.8,127
11/12/19,10:49:12 AM,1.32181E+17,0:00:17,48.12,48.09,48.46,48.13,48.52,48.29,48.04,48.17,48.02,48.06,48.36,48.4,48.18,48.24,48.29,48.39,48.36,48.07,48.12,47.99,48.02,48.31,48.25,48.09,71592,68579,71252,67380,78922,75244,72502,68471,66767,73336,84153,84440,82055,63352,65886,78795,86036,82334,77990,79435,70799,82405,78827,83494,128.4,125.6,115.5,121.4,117.6,124.5,125.9,118.1,120.2,118.8,116,119.8,123.5,116.8,115.3,116.3,114.9,127.7,125.8,128.6,123.8,118.7,121.8,127
11/12/19,10:49:16 AM,1.32181E+17,0:00:21,48.12,48.09,48.47,48.12,48.52,48.28,48.03,48.16,48.01,48.05,48.37,48.41,48.19,48.23,48.3,48.39,48.37,48.05,48.12,47.97,48,48.31,48.26,48.11,71575,68494,71230,67419,78965,75247,72517,68357,66781,73362,84153,84508,82173,63263,65803,78780,85968,82272,78068,79435,71017,82062,78971,89880,128.4,125.6,115.3,121.6,117.6,124.7,126.1,118.3,120.4,119,115.8,119.6,123.3,117,115.1,116.3,114.7,128.1,125.8,129,124.2,118.7,121.6,126.6
11/12/19,10:49:20 AM,1.32181E+17,0:00:25,48.13,48.09,48.49,48.14,48.54,48.34,48.05,48.18,48.02,48.09,48.4,48.46,48.2,48.25,48.32,48.4,48.39,48.1,48.13,47.98,48.01,48.33,48.28,48.13,72793,70330,74723,71256,83929,83271,72670,69809,69249,77971,90440,91274,81897,63752,67698,80893,91270,90016,76996,79225,72618,84677,82794,91016,128.2,125.6,114.9,121.2,117.2,123.5,125.7,117.9,120.2,118.2,115.2,118.6,123.1,116.6,114.7,116.1,114.3,127.1,125.6,128.8,124,118.3,121.2,126.1
11/12/19,10:49:25 AM,1.32181E+17,0:00:30,48.12,48.08,48.48,48.13,48.54,48.33,48.03,48.18,48.01,48.07,48.39,48.45,48.19,48.23,48.3,48.4,48.37,48.09,48.12,47.98,48.02,48.32,48.26,48.12,72813,70216,74581,71055,83781,83257,72588,69807,69090,77968,90406,91699,81867,63814,67674,80920,91548,90040,76820,79164,72635,84943,82701,90797,128.4,125.8,115.1,121.4,117.2,123.7,126.1,117.9,120.4,118.6,115.4,118.8,123.3,117,115.1,116.1,114.7,127.3,125.8,128.8,123.8,118.5,121.6,126.3
11/12/19,10:49:29 AM,1.32181E+17,0:00:34,48.13,48.09,48.5,48.15,48.55,48.33,48.03,48.17,48.01,48.07,48.4,48.46,48.2,48.24,48.32,48.4,48.39,48.1,48.13,47.98,48.01,48.33,48.29,48.13,72844,70279,74641,71375,83886,83189,72732,69722,69150,77844,90528,91180,81861,63783,67690,80942,91234,89991,76843,79186,72605,84686,82639,90783,128.2,125.6,114.7,121,117,123.7,126.1,118.1,120.4,118.6,115.2,118.6,123.1,116.8,114.7,116.1,114.3,127.1,125.6,128.8,124,118.3,121,126.1
11/12/19,10:49:33 AM,1.32181E+17,0:00:38,48.13,48.1,48.5,48.13,48.55,48.34,48.02,48.18,48.01,48.07,48.41,48.46,48.2,48.24,48.32,48.41,48.39,48.09,48.12,47.97,48.02,48.34,48.29,48.13,72898,70358,74822,71301,83844,83192,72678,69759,69240,77994,90539,91143,81948,63754,67833,80994,91382,90053,76805,79127,72664,84674,82546,90863,128.2,125.4,114.7,121.4,117,123.5,126.3,117.9,120.4,118.6,115,118.6,123.1,116.8,114.7,115.9,114.3,127.3,125.8,129,123.8,118.1,121,126.1
11/12/19,10:49:37 AM,1.32181E+17,0:00:42,48.12,48.09,48.51,48.14,48.56,48.34,48.05,48.19,48.01,48.07,48.41,48.46,48.21,48.25,48.32,48.42,48.41,48.1,48.14,47.98,48.02,48.35,48.29,48.13,72825,70460,74913,71386,83920,83328,72789,69836,69274,78184,90576,91622,82274,63895,67693,81081,91355,90072,76767,79275,72652,84835,82668,90996,128.4,125.6,114.5,121.2,116.8,123.5,125.7,117.7,120.4,118.6,115,118.6,122.9,116.6,114.7,115.7,113.9,127.1,125.4,128.8,123.8,117.9,121,126.1
11/12/19,10:49:43 AM,1.32181E+17,0:00:48,48.13,48.08,48.5,48.14,48.57,48.35,48.03,48.19,48.01,48.07,48.41,48.47,48.22,48.25,48.33,48.41,48.41,48.09,48.13,47.98,48.01,48.36,48.29,48.12,72856,70299,74630,72992,83901,83234,72678,69692,69277,78099,90398,91633,81902,63761,67703,80861,91296,90008,76892,79260,72596,84709,82743,90914,128.2,125.8,114.7,121.2,116.6,123.3,126.1,117.7,120.4,118.6,115,118.4,122.7,116.6,114.5,115.9,113.9,127.3,125.6,128.8,124,117.7,121,126.3
11/12/19,10:49:47 AM,1.32181E+17,0:00:52,48.12,48.08,48.52,48.14,48.57,48.33,48.03,48.19,48,48.06,48.41,48.47,48.21,48.26,48.33,48.42,48.41,48.09,48.13,47.98,48.02,48.35,48.3,48.12,72816,70222,74785,71261,83920,83322,72656,69708,69274,78059,90420,91248,82012,63763,67649,81076,91378,89970,76989,79242,72643,84859,82753,90851,128.4,125.8,114.3,121.2,116.6,123.7,126.1,117.7,120.6,118.8,115,118.4,122.9,116.4,114.5,115.7,113.9,127.3,125.6,128.8,123.8,117.9,120.8,126.3
11/12/19,10:49:52 AM,1.32181E+17,0:00:57,48.12,48.08,48.52,48.12,48.57,48.34,48.03,48.19,48,48.05,48.41,48.47,48.21,48.26,48.34,48.42,48.42,48.09,48.13,47.97,48.01,48.35,48.3,48.12,72927,70460,74989,71471,84416,84045,72874,69740,69189,77901,90610,91426,82060,63660,67639,80926,91301,90084,76328,78803,72367,84700,82676,90739,128.4,125.8,114.3,121.6,116.6,123.5,126.1,117.7,120.6,119,115,118.4,122.9,116.4,114.3,115.7,113.7,127.3,125.6,129,124,117.9,120.8,126.3
11/12/19,10:49:56 AM,1.32181E+17,0:01:01,48.12,48.07,48.53,48.12,48.57,48.36,48.02,48.18,47.99,48.05,48.42,48.48,48.23,48.25,48.32,48.43,48.41,48.08,48.12,47.97,48.01,48.36,48.3,48.12,72833,70259,74746,70856,83991,83254,73089,69742,69232,77864,90361,91160,82033,63808,67751,80990,91303,90010,76949,79245,72623,84776,82782,90743,128.4,126,114.1,121.6,116.6,123.1,126.3,117.9,120.8,119,114.8,118.2,122.5,116.6,114.7,115.5,113.9,127.5,125.8,129,124,117.7,120.8,126.3
11/12/19,10:50:00 AM,1.32181E+17,0:01:05,48.12,48.09,48.54,48.12,48.58,48.36,48.03,48.2,47.99,48.06,48.43,48.49,48.24,48.27,48.34,48.45,48.42,48.1,48.14,47.98,48.02,48.36,48.31,48.12,72918,70466,74715,70785,83674,83079,73078,69961,69266,77903,90506,91044,82236,64078,67758,80957,91309,90267,77070,79387,72828,85174,82905,90816,128.4,125.6,113.9,121.6,116.4,123.1,126.1,117.5,120.8,118.8,114.6,118,122.3,116.2,114.3,115.1,113.7,127.1,125.4,128.8,123.8,117.7,120.6,126.3
11/12/19,10:50:04 AM,1.32181E+17,0:01:09,48.14,48.1,48.55,48.13,48.6,48.38,48.04,48.21,48,48.07,48.45,48.49,48.25,48.29,48.36,48.46,48.44,48.1,48.14,47.99,48.02,48.38,48.32,48.13,73108,70528,74865,70868,84238,83923,73545,69729,69309,78113,90642,91392,82239,63728,67703,80920,91476,90135,76581,79051,72502,84896,82666,90824,128,125.4,113.7,121.4,116,122.7,125.9,117.3,120.6,118.6,114.2,118,122.1,115.9,113.9,114.9,113.3,127.1,125.4,128.6,123.8,117.3,120.4,126.1
11/12/19,10:50:09 AM,1.32181E+17,0:01:14,48.13,48.09,48.55,48.14,48.6,48.37,48.04,48.21,47.99,48.06,48.44,48.5,48.26,48.28,48.36,48.46,48.44,48.11,48.14,47.99,48.03,48.39,48.34,48.14,72850,70310,74834,71049,84056,83577,73041,69774,69243,78088,90627,91330,81944,63833,67954,81143,91425,90166,76840,79246,72797,84764,82885,91046,128.2,125.6,113.7,121.2,116,122.9,125.9,117.3,120.8,118.8,114.4,117.8,121.9,116,113.9,114.9,113.3,126.9,125.4,128.6,123.6,117.1,120,125.9
11/12/19,10:50:13 AM,1.32181E+17,0:01:18,48.12,48.08,48.57,48.14,48.6,48.38,48.04,48.22,48.01,48.06,48.45,48.5,48.26,48.29,48.37,48.46,48.43,48.1,48.14,47.99,48.02,48.4,48.34,48.14,73023,70415,74785,70870,83892,83268,75101,69831,69274,78056,90596,91293,82399,63939,67916,81029,91322,90217,77138,79363,72705,85069,82913,90783,128.4,125.8,113.3,121.2,116,122.7,125.9,117.1,120.4,118.8,114.2,117.8,121.9,115.9,113.7,114.9,113.5,127.1,125.4,128.6,123.8,116.9,120,125.9
11/12/19,10:50:17 AM,1.32181E+17,0:01:22,48.14,48.1,48.57,48.14,48.61,48.38,48.04,48.22,48,48.05,48.46,48.5,48.28,48.29,48.37,48.47,48.45,48.11,48.15,47.99,48.03,48.4,48.34,48.15,72975,70590,74819,70817,83909,83189,73395,69962,69314,78065,90684,91313,82063,64048,67810,80948,91416,90172,76830,79320,72851,85192,82700,91135,128,125.4,113.3,121.2,115.8,122.7,125.9,117.1,120.6,119,114,117.8,121.5,115.9,113.7,114.7,113.1,126.9,125.1,128.6,123.6,116.9,120,125.7
11/12/19,10:50:22 AM,1.32181E+17,0:01:26,48.14,48.08,48.57,48.13,48.63,48.39,48.03,48.22,47.99,48.05,48.46,48.51,48.28,48.3,48.36,48.47,48.45,48.11,48.15,47.98,48.02,48.41,48.35,48.14,72875,70307,74751,70783,83736,83243,73254,69809,69207,77980,90602,91180,82150,64205,67900,81073,91361,90026,77235,79652,72873,85242,82848,91091,128,125.8,113.3,121.4,115.4,122.5,126.1,117.1,120.8,119,114,117.6,121.5,115.7,113.9,114.7,113.1,126.9,125.1,128.8,123.8,116.7,119.8,125.9
11/12/19,10:50:26 AM,1.32181E+17,0:01:31,48.13,48.09,48.58,48.15,48.64,48.4,48.04,48.24,48,48.06,48.46,48.53,48.28,48.31,48.37,48.48,48.47,48.11,48.14,47.99,48.02,48.42,48.36,48.14,72910,70319,74664,70887,84099,83574,73483,69812,69303,77977,90492,91599,82144,64098,67804,81058,91424,89987,77411,79622,72882,85394,82959,90815,128.2,125.6,113.1,121,115.2,122.3,125.9,116.8,120.6,118.8,114,117.2,121.5,115.5,113.7,114.5,112.8,126.9,125.4,128.6,123.8,116.5,119.6,125.9
11/12/19,10:50:30 AM,1.32181E+17,0:01:35,48.13,48.08,48.58,48.13,48.63,48.4,48.04,48.23,47.99,48.05,48.46,48.52,48.28,48.31,48.37,48.48,48.47,48.13,48.15,47.99,48.02,48.42,48.36,48.14,72841,70364,74746,70768,83742,83022,72981,69914,69238,77770,90588,91239,82111,63931,67853,81039,91356,89990,76973,79323,72742,84864,82941,90960,128.2,125.8,113.1,121.4,115.4,122.3,125.9,116.9,120.8,119,114,117.4,121.5,115.5,113.7,114.5,112.8,126.4,125.1,128.6,123.8,116.5,119.6,125.9
11/12/19,10:50:34 AM,1.32181E+17,0:01:39,48.13,48.1,48.6,48.14,48.65,48.41,48.04,48.24,48.01,48.06,48.47,48.54,48.3,48.33,48.39,48.5,48.48,48.12,48.15,48,48.04,48.44,48.38,48.15,72978,70488,74862,71114,84136,83532,73477,69789,69300,78057,90596,91389,81924,63803,67723,80988,91458,90036,76638,78914,72492,84843,82745,90807,128.2,125.4,112.7,121.2,115,122.1,125.9,116.8,120.4,118.8,113.8,117,121.1,115.1,113.3,114.1,112.6,126.7,125.1,128.4,123.4,116.1,119.2,125.7
11/12/19,10:50:39 AM,1.32181E+17,0:01:44,48.13,48.1,48.62,48.14,48.66,48.42,48.04,48.24,48,48.06,48.48,48.54,48.3,48.32,48.4,48.5,48.48,48.12,48.15,48,48.04,48.44,48.38,48.16,72890,70440,74882,71063,83972,83399,72843,69900,69181,77952,90537,91392,81966,64082,67762,81017,91456,90141,76918,79308,72609,84824,82882,90902,128.2,125.4,112.3,121.2,114.8,121.8,125.9,116.8,120.6,118.8,113.6,117,121.1,115.3,113.1,114.1,112.6,126.7,125.1,128.4,123.4,116.1,119.2,125.5
11/12/19,10:50:43 AM,1.32181E+17,0:01:48,48.14,48.1,48.61,48.16,48.67,48.43,48.04,48.25,47.99,48.07,48.49,48.55,48.31,48.33,48.41,48.51,48.49,48.14,48.16,48,48.04,48.44,48.39,48.16,72833,70437,74788,71037,83997,83189,72746,69883,69309,78039,90514,91276,81900,63985,67854,81066,91468,90055,76910,79262,72675,84892,82812,90905,128,125.4,112.5,120.8,114.6,121.6,125.9,116.6,120.8,118.6,113.5,116.8,120.9,115.1,112.9,113.9,112.4,126.2,124.9,128.4,123.4,116.1,119,125.5
11/12/19,10:50:47 AM,1.32181E+17,0:01:52,48.14,48.09,48.61,48.14,48.66,48.42,48.04,48.25,47.99,48.05,48.48,48.54,48.3,48.33,48.4,48.5,48.49,48.13,48.16,47.99,48.03,48.44,48.38,48.15,72844,70378,74740,71077,84023,83268,72769,69861,69258,77884,90594,91168,82114,63939,67911,81089,91411,90181,77055,79340,72724,85067,82990,90851,128,125.6,112.5,121.2,114.8,121.8,125.9,116.6,120.8,119,113.6,117,121.1,115.1,113.1,114.1,112.4,126.4,124.9,128.6,123.6,116.1,119.2,125.7
11/12/19,10:50:52 AM,1.32181E+17,0:01:56,48.15,48.1,48.63,48.14,48.67,48.42,48.04,48.25,47.99,48.05,48.48,48.56,48.32,48.34,48.41,48.49,48.49,48.14,48.17,47.99,48.04,48.45,48.39,48.16,72728,70350,74669,70783,84533,83892,73084,69901,69207,77940,90543,91170,82287,64060,68965,81083,91373,89962,77258,79556,72675,84986,82946,90870,127.8,125.4,112.1,121.2,114.6,121.8,125.9,116.6,120.8,119,113.6,116.6,120.7,114.9,112.9,114.3,112.4,126.2,124.7,128.6,123.4,115.9,119,125.5
11/12/19,10:50:56 AM,1.32181E+17,0:02:01,48.14,48.09,48.62,48.14,48.67,48.42,48.04,48.25,47.98,48.04,48.49,48.56,48.32,48.33,48.42,48.51,48.49,48.12,48.16,48,48.03,48.45,48.39,48.15,72391,70035,73873,70151,82745,80959,72763,69402,68360,76595,88996,89839,82379,63885,70652,80855,90570,88497,77959,79812,72584,84947,82555,89731,128,125.6,112.3,121.2,114.6,121.8,125.9,116.6,121,119.2,113.5,116.6,120.7,115.1,112.7,113.9,112.4,126.7,124.9,128.4,123.6,115.9,119,125.7
11/12/19,10:51:00 AM,1.32181E+17,0:02:05,48.14,48.09,48.62,48.14,48.68,48.44,48.03,48.25,47.97,48.03,48.49,48.55,48.33,48.34,48.44,48.51,48.5,48.13,48.15,47.98,48.04,48.45,48.38,48.14,72578,70361,74035,70460,83740,82316,72741,69479,68634,76714,89421,90374,81900,63764,72977,80799,90379,88809,77031,79072,71906,83988,82475,89617,128,125.6,112.3,121.2,114.4,121.4,126.1,116.6,121.2,119.4,113.5,116.8,120.5,114.9,112.4,113.9,112.2,126.4,125.1,128.8,123.4,115.9,119.2,125.9
11/12/19,10:51:04 AM,1.32181E+17,0:02:09,48.15,48.09,48.62,48.1,48.68,48.45,48.05,48.25,48.02,48.02,48.49,48.56,48.33,48.34,48.45,48.5,48.5,48.13,48.17,48,48.04,48.43,48.41,48.16,73354,68295,71989,59109,81068,80750,72358,68160,75015,74025,86491,88518,81582,63723,75021,77231,87463,87597,77581,79136,72220,78739,81927,89836,127.8,125.6,112.3,122,114.4,121.2,125.7,116.6,120.2,119.6,113.5,116.6,120.5,114.9,112.2,114.1,112.2,126.4,124.7,128.4,123.4,116.3,118.6,125.5
11/12/19,10:51:09 AM,1.32181E+17,0:02:14,48.15,48.09,48.65,48.1,48.69,48.45,48.05,48.25,48.01,48.04,48.49,48.58,48.35,48.37,48.46,48.51,48.5,48.15,48.19,48.01,48.05,48.46,48.42,48.18,73674,67947,71680,58545,80558,80412,72114,67802,74627,73571,85936,88056,81050,63581,74790,76101,87027,87359,77554,79068,72123,78565,81645,89914,127.8,125.6,111.7,122,114.2,121.2,125.7,116.6,120.4,119.2,113.5,116.2,120.1,114.3,112,113.9,112.2,126,124.3,128.2,123.2,115.7,118.4,125.1
11/12/19,10:51:13 AM,1.32181E+17,0:02:18,48.16,48.09,48.65,48.12,48.69,48.45,48.05,48.27,48.02,48.04,48.51,48.58,48.36,48.37,48.48,48.51,48.51,48.14,48.19,48.01,48.05,48.46,48.43,48.18,73813,67972,71564,58466,80427,80285,72100,67797,74485,73518,85735,88062,81001,63678,74738,75937,86883,87195,77509,78821,72015,78328,81707,89564,127.6,125.6,111.7,121.6,114.2,121.2,125.7,116.2,120.2,119.2,113.1,116.2,119.9,114.3,111.6,113.9,112,126.2,124.3,128.2,123.2,115.7,118.2,125.1
11/12/19,10:51:17 AM,1.32181E+17,0:02:22,48.16,48.09,48.65,48.1,48.68,48.45,48.04,48.28,48.01,48.03,48.5,48.58,48.36,48.37,48.48,48.51,48.51,48.14,48.18,48,48.05,48.45,48.42,48.17,74014,67907,71720,58443,80470,80268,72443,67886,74411,73600,85879,88048,81065,63892,74726,76001,87069,87203,77649,78815,72070,78324,81496,89448,127.6,125.6,111.7,122,114.4,121.2,125.9,116,120.4,119.4,113.3,116.2,119.9,114.3,111.6,113.9,112,126.2,124.5,128.4,123.2,115.9,118.4,125.3
11/12/19,10:51:21 AM,1.32181E+17,0:02:26,48.17,48.1,48.66,48.1,48.7,48.46,48.06,48.28,48.03,48.05,48.52,48.6,48.37,48.39,48.49,48.52,48.52,48.15,48.21,48.02,48.06,48.47,48.43,48.19,73827,68040,71533,58307,80348,80305,72137,67804,74426,73452,85811,87974,81017,64139,74637,75825,86776,87226,77691,78804,71953,78183,81825,89397,127.4,125.4,111.5,122,114,121,125.5,116,120,119,112.9,115.8,119.7,113.9,111.4,113.7,111.8,126,123.9,128,123,115.5,118.2,124.9
11/12/19,10:51:26 AM,1.32181E+17,0:02:31,48.16,48.1,48.67,48.1,48.7,48.46,48.05,48.28,48.03,48.04,48.52,48.6,48.38,48.39,48.49,48.53,48.52,48.15,48.2,48.01,48.06,48.47,48.43,48.18,73864,67947,71575,58353,80481,80259,72378,67824,74462,73279,85758,88033,80849,64459,74613,75753,86829,87186,77742,78844,71948,78061,79470,89378,127.6,125.4,111.3,122,114,121,125.7,116,120,119.2,112.9,115.8,119.5,113.9,111.4,113.5,111.8,126,124.1,128.2,123,115.5,118.2,125.1
11/12/19,10:51:30 AM,1.32181E+17,0:02:35,48.16,48.11,48.67,48.11,48.71,48.47,48.05,48.27,48.02,48.04,48.52,48.61,48.38,48.4,48.49,48.53,48.53,48.15,48.19,48,48.06,48.48,48.44,48.18,74023,68020,71539,58288,80456,80084,72505,67866,74522,73319,85857,87945,80943,65345,74668,75933,87027,87200,77485,78906,72095,78271,79338,89472,127.6,125.2,111.3,121.8,113.8,120.8,125.7,116.2,120.2,119.2,112.9,115.6,119.5,113.7,111.4,113.5,111.6,126,124.3,128.4,123,115.3,118,125.1
11/12/19,10:51:34 AM,1.32181E+17,0:02:39,48.17,48.1,48.69,48.1,48.73,48.48,48.06,48.3,48.02,48.05,48.54,48.62,48.39,48.41,48.51,48.54,48.54,48.16,48.21,48.01,48.06,48.5,48.46,48.18,73887,67913,71584,58191,80436,80126,72276,67833,74360,73407,85851,87903,81026,66093,74781,75900,86718,87097,77515,78832,71917,78093,79306,89303,127.4,125.4,110.9,122,113.4,120.6,125.5,115.6,120.2,119,112.5,115.4,119.2,113.5,111,113.3,111.4,125.8,123.9,128.2,123,114.9,117.5,125.1
11/12/19,10:51:39 AM,1.32181E+17,0:02:43,48.18,48.12,48.71,48.11,48.74,48.49,48.06,48.29,48.03,48.05,48.55,48.64,48.4,48.43,48.52,48.55,48.54,48.17,48.22,48.02,48.07,48.5,48.47,48.2,73946,67932,71695,58177,80399,80112,72202,67861,74479,73197,85718,87903,81025,66747,74724,75801,86763,87118,77596,78771,72021,78079,79418,89345,127.2,124.9,110.5,121.8,113.2,120.4,125.5,115.8,120,119,112.3,115,119,113.1,110.8,113.1,111.4,125.6,123.7,128,122.8,114.9,117.3,124.7
11/12/19,10:51:43 AM,1.32181E+17,0:02:48,48.17,48.1,48.71,48.11,48.74,48.49,48.05,48.29,48.02,48.05,48.55,48.62,48.41,48.43,48.53,48.56,48.56,48.16,48.22,48.02,48.06,48.51,48.46,48.2,73957,67992,71712,58115,80589,80146,72378,67839,74496,73223,85919,87945,81050,67199,74625,76027,87131,87280,77688,78914,72109,78443,79427,89654,127.4,125.4,110.5,121.8,113.2,120.4,125.7,115.8,120.2,119,112.3,115.4,118.8,113.1,110.6,112.9,111,125.8,123.7,128,123,114.7,117.5,124.7
11/12/19,10:51:47 AM,1.32181E+17,0:02:52,48.17,48.11,48.71,48.11,48.75,48.5,48.06,48.31,48.02,48.05,48.56,48.64,48.42,48.45,48.53,48.57,48.56,48.17,48.22,48.03,48.07,48.51,48.48,48.21,74031,68326,71570,58157,80354,80169,72519,67749,74363,73296,85769,87894,80965,68436,74613,75828,86872,87196,77676,78787,71958,78098,79406,89362,127.4,125.2,110.5,121.8,113,120.2,125.5,115.4,120.2,119,112.1,115,118.6,112.7,110.6,112.7,111,125.6,123.7,127.8,122.8,114.7,117.1,124.5
11/12/19,10:51:51 AM,1.32181E+17,0:02:56,48.18,48.11,48.72,48.11,48.77,48.5,48.07,48.32,48.01,48.06,48.56,48.65,48.42,48.45,48.53,48.57,48.57,48.16,48.21,48.02,48.07,48.52,48.48,48.2,73932,67998,71595,58081,80459,80027,72355,67786,74392,73311,85741,87990,80914,69152,74656,75848,86765,87095,77662,78837,72021,78077,79312,89338,127.2,125.2,110.3,121.8,112.6,120.2,125.3,115.2,120.4,118.8,112.1,114.8,118.6,112.7,110.6,112.7,110.8,125.8,123.9,128,122.8,114.5,117.1,124.7
11/12/19,10:51:56 AM,1.32181E+17,0:03:01,48.19,48.12,48.74,48.12,48.77,48.5,48.07,48.32,48.02,48.07,48.58,48.66,48.42,48.46,48.55,48.58,48.58,48.17,48.23,48.03,48.08,48.53,48.5,48.21,73991,68278,71936,58188,80601,80183,72553,67939,74525,73421,86126,88172,81476,70056,74955,76031,87267,87493,77637,79123,72296,78574,79586,89684,127,124.9,109.9,121.6,112.6,120.2,125.3,115.2,120.2,118.6,111.7,114.6,118.6,112.5,110.2,112.5,110.6,125.6,123.5,127.8,122.6,114.3,116.7,124.5
11/12/19,10:52:00 AM,1.32181E+17,0:03:05,48.19,48.12,48.75,48.12,48.78,48.51,48.07,48.32,48.02,48.06,48.58,48.67,48.44,48.47,48.55,48.59,48.58,48.17,48.24,48.03,48.07,48.53,48.51,48.21,74008,68153,71757,58010,80570,80254,72457,67840,74562,73441,86033,88469,81527,70286,74913,75964,87091,87273,77793,79147,72284,78470,79521,89815,127,124.9,109.8,121.6,112.4,120,125.3,115.2,120.2,118.8,111.7,114.4,118.2,112.3,110.2,112.3,110.6,125.6,123.3,127.8,122.8,114.3,116.5,124.5
11/12/19,10:52:04 AM,1.32181E+17,0:03:09,48.19,48.13,48.76,48.13,48.79,48.52,48.07,48.33,48.03,48.05,48.58,48.67,48.45,48.48,48.56,48.6,48.6,48.18,48.24,48.04,48.09,48.54,48.51,48.22,74028,68196,71737,58058,80502,80075,72689,67889,74275,73336,85869,88010,81449,70926,74796,75745,86972,87254,77556,79024,72169,78365,79333,89650,127,124.7,109.6,121.4,112.2,119.8,125.3,115,120,119,111.7,114.4,118,112.1,110,112.2,110.2,125.4,123.3,127.5,122.4,114.1,116.5,124.3
11/12/19,10:52:09 AM,1.32181E+17,0:03:13,48.19,48.12,48.76,48.11,48.78,48.52,48.08,48.33,48.03,48.06,48.6,48.66,48.46,48.49,48.56,48.6,48.59,48.18,48.23,48.03,48.08,48.55,48.51,48.21,73988,68131,71692,57987,80700,80084,72632,68016,74374,73291,86141,88053,81403,71279,74772,75718,87134,87196,77559,78913,72196,78551,79455,89337,127,124.9,109.6,121.8,112.4,119.8,125.1,115,120,118.8,111.3,114.6,117.8,111.9,110,112.2,110.4,125.4,123.5,127.8,122.6,113.9,116.5,124.5
